Reference, Quantity, Value, Footprint, Datasheet, Part Number, Manufacturer, Package, Supplier, Order Code, Note, Alt. Supplier, Alt. Order Code
P2 ,1,4way connector,jakub:JST_PH_04way_vert,,1125S-4P,Taifeng,SIP-4,Open Parts Library,320110033,Grove connector,Farnell,9492437
P10 P3 P4 P5 P6 P7 P8 P9 ,8,GS009S,Connect:AK300-2,,GS009S-5.0-02P-1,GOOSVN,5mm pitch,Farnell,2493622,5mm 2way screw terminal,Open Parts Library,320110028
Q1 ,1,CJ2302,TO_SOT_Packages_SMD:SOT-23,,CJ2302,JCET,SOT23,Farnell,1299316,N-channel MOSFET 20V/2.1A,Open Parts Library,305030015
Q10 ,1,FDN340P,TO_SOT_Packages_SMD:SOT-23,,FDN340P,Fairchild Semiconductor,SOT-23,Farnell,9846310,Single P-channel logic level PowerTrench MOSFET,Open Parts Library,305030026
Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 ,8,PSMN6R0,SMD_Packages:SO-8_PowerPAK_Vishay_Single,,PSMN6R0-30YLB,NXP,Power-SO8,Farnell,2067550,N-channel 30V 70A LFPAK MOSFET,,
R1 R11 R12 R15 R16 R21 R3 R4 R7 R8 ,10,560k,Resistors_SMD:R_0603,,RC0603JR-07560KL,Yageo,0603,Farnell,9233717,560kΩ/5% 0603 resistor,Open Parts Library,301010230
R19 R20 R22 R23 R25 R27 ,6,1k5,Resistors_SMD:R_0603,,RC0603JR-071K5L,Yageo,0603,Farnell,9233407,1.5kΩ/1% 0603 resistor,Open Parts Library,301010114
R10 R13 R14 R17 R18 R2 R5 R6 R9 ,9,10k,Resistors_SMD:R_0603,,RC0603FR-0710KL,Yageo,0603,Farnell,9238603,10kΩ/1% 0603 resistor,Open Parts Library,301010299
R24 ,1,220R,Resistors_SMD:R_0603,,RC0603JR-07220RL,Yageo,0603,Farnell,9233296 ,220Ω/1% 0603 resistor,Open Parts Library,301010163
R26 R28 ,2,3k,Resistors_SMD:R_0603,,RC0603FR-073KL,Yageo,0603,Farnell,9330976,3kΩ/1% 0603 resistor,Open Parts Library,
U1 ,1,DS1339,Housings_SSOP:MSOP-8_3x3mm_Pitch0.65mm,,DS1339U-33+T&R,Maxim,USOP-8,Farnell,2515464,I2C serial real-time clock,,
U2 ,1,24AA16T,TO_SOT_Packages_SMD:SOT-23-5,,24AA16T-I/OT,Microchip,SOT23-5,Farnell,1331290,16k I2C serial EEPROM,,
U3 ,1,74AHCT244,Housings_SSOP:TSSOP-20_4.4x6.5mm_Pitch0.65mm,,SN74AHCT244PW,Texas Instruments,TSSOP-20,Farnell,9590706,Octal buffers/drivers with 3-state outputs,,
U4 ,1,MCP9700,TO_SOT_Packages_SMD:SOT-23,,MCP9700AT-E/TT,Microchip,SOT-23,Farnell,1605577,Low-power linear active thermistor IC,,
U5 ,1,74AHC1G02,TO_SOT_Packages_SMD:SC-70-5,,SN74AHC1G02DCKR,Texas Instruments,SC-70,Farnell,1287442,NOR gate 2-input,,
U6 ,1,74HCT165,Housings_SOIC:SOIC-16_3.9x9.9mm_Pitch1.27mm,,CD74HCT165M96,Texas Instruments,SO-16,Farnell,2407147,8-bit parallel-to-serial shift register,,
U7 ,1,74AHCT1G125,TO_SOT_Packages_SMD:SC-70-5,,SN74AHCT1G125DCKT,Texas Instruments,SC-70,Farnell,1470731,Buffer non-inverting 3-state,,
Y1 ,1,32.768kHz,Crystals:Crystal_SMD_5032_2Pads,,FC-135,Xinhunjing,1206,Farnell,2467864,32768Hz 1206 7pF crystal,Open Parts Library,306010055
